sample_id,cycle,G1,G2,G3,crack_length,,,cycle2,G1,G2,G3,crack_length,,,cycle3,G1,G2,G3,crack_length,,crack_length3,,G1_2
180,64000,0.000685567,0.000692981,0.00069458,0.001034729,,,58500,0.000683521,0.000692754,0.000694753,0.001156137,,,,,,,,,,,
181,61000,0.000684315,0.000692842,0.000694686,0.001110561,,,58500,0.000684874,0.000692905,0.000694639,0.001077305,,,,,,,,,,,
182,63500,0.00068458,0.000692872,0.000694663,0.001094912,,,58500,0.000683654,0.000692769,0.000694742,0.001148585,,,,,,,,,,,
183,66500,0.000685421,0.000692965,0.000694592,0.001043827,,,58500,0.0006834,0.00069274,0.000694763,0.001162939,,,,,,,,,,,
184,68500,0.000685715,0.000692998,0.000694568,0.001025441,,,58500,0.000683677,0.000692771,0.00069474,0.001147309,,,,,,,,,,,
185,66500,0.000685432,0.000692966,0.000694591,0.001043158,,,58500,0.000682302,0.000692617,0.000694856,0.0012229,,,,,,,,,,,
186,54500,0.00068118,0.00069249,0.000694952,0.001281471,,,58500,0.000684056,0.000692813,0.000694708,0.00112562,,,,,,,,,,,
187,62500,0.000685533,0.000692978,0.000694583,0.001036879,,,58500,0.000683559,0.000692758,0.00069475,0.001153966,,,,,,,,,,,
188,63000,0.000684797,0.000692896,0.000694645,0.001081985,,,58500,0.000682574,0.000692647,0.000694833,0.001208297,,,,,,,,,,,
189,58500,0.000682302,0.000692617,0.000694856,0.0012229,,,58500,0.000682959,0.000692691,0.000694801,0.001187365,,,,,,,,,,,
190,64500,0.000686107,0.000693041,0.000694534,0.001000312,,,58500,0.000683925,0.000692799,0.000694719,0.001133172,,,,,,,,,,,
191,64000,0.000685865,0.000693014,0.000694555,0.001015889,,,58500,0.000682706,0.000692662,0.000694822,0.001201163,,,,,,,,,,,
192,62000,0.000685304,0.000692952,0.000694602,0.001051095,,,58500,0.000685022,0.000692921,0.000694626,0.001068395,,,,,,,,,,,
193,67000,0.000685805,0.000693008,0.00069456,0.001019691,,,58500,0.000682578,0.000692648,0.000694833,0.001208105,,,,,,,,,,,
194,61000,0.00068388,0.000692794,0.000694723,0.00113575,,,58500,0.000683046,0.0006927,0.000694793,0.001182557,,,,,,,,,,,
195,55500,0.000683148,0.000692712,0.000694785,0.001176934,,,58500,0.000683113,0.000692708,0.000694788,0.001178861,,,,,,,,,,,
196,63000,0.000685657,0.000692991,0.000694572,0.001029065,,,58500,0.000683387,0.000692739,0.000694764,0.001163632,,,,,,,,,,,
197,61000,0.000684139,0.000692823,0.000694701,0.001120787,,,58500,0.000683853,0.000692791,0.000694725,0.001137283,,,,,,,,,,,
198,63500,0.000685056,0.000692925,0.000694623,0.001066294,,,58500,0.000683504,0.000692752,0.000694754,0.00115706,,,,,,,,,,,
199,68000,0.000686038,0.000693034,0.00069454,0.001004766,,,58500,0.000682769,0.000692669,0.000694817,0.001197761,,,,,,,,,,,
200,59500,0.000683737,0.000692778,0.000694735,0.001143913,,,58500,0.000683008,0.000692696,0.000694796,0.001184672,,,,,,,,,,,
201,66500,0.000685964,0.000693025,0.000694547,0.001009537,,,58500,0.000684183,0.000692828,0.000694697,0.001118224,,,,,,,,,,,
202,68000,0.000685947,0.000693023,0.000694548,0.001010655,,,58500,0.00068389,0.000692795,0.000694722,0.001135126,,,,,,,,,,,
203,62000,0.000685122,0.000692932,0.000694618,0.001062284,,,58500,0.000684012,0.000692809,0.000694711,0.001128134,,,,,,,,,,,
204,64000,0.000685667,0.000692993,0.000694572,0.001028432,,,58500,0.000682691,0.000692661,0.000694823,0.001201966,,,,,,,,,,,
205,61000,0.000683704,0.000692774,0.000694737,0.001145762,,,58500,0.000682834,0.000692677,0.000694811,0.001194208,,,,,,,,,,,
206,55500,0.000682037,0.000692587,0.000694879,0.001236993,,,59000,0.000683582,0.00069276,0.000694748,0.001152701,,,,,,,,,,,
207,67500,0.00068522,0.000692943,0.000694609,0.001056244,,,59000,0.000684473,0.00069286,0.000694672,0.00110126,,,,,,,,,,,
208,62500,0.000684748,0.000692891,0.000694649,0.001084875,,,59000,0.000682852,0.000692679,0.00069481,0.001193213,,,,,,,,,,,
209,57000,0.000683261,0.000692724,0.000694775,0.001170692,,,59000,0.000684039,0.000692812,0.000694709,0.001126588,,,,,,,,,,,
210,61500,0.000684133,0.000692822,0.000694701,0.001121127,,,59000,0.000684393,0.000692851,0.000694679,0.001105953,,,,,,,,,,,
211,58000,0.000684015,0.000692809,0.000694711,0.001127991,,,59000,0.000683881,0.000692794,0.000694722,0.001135656,,,,,,,,,,,
212,60500,0.000684642,0.000692879,0.000694658,0.001091245,,,59000,0.000684414,0.000692853,0.000694677,0.001104727,,,,,,,,,,,
213,60500,0.000684582,0.000692872,0.000694663,0.001094822,,,59000,0.000684457,0.000692858,0.000694674,0.001102179,,,,,,,,,,,
214,57500,0.000682955,0.00069269,0.000694801,0.001187589,,,59000,0.000683658,0.000692769,0.000694741,0.001148391,,,,,,,,,,,
215,56500,0.000682947,0.000692689,0.000694802,0.001188041,,,59000,0.000684498,0.000692863,0.00069467,0.001099752,,,,,,,,,,,
216,68000,0.000685719,0.000692998,0.000694567,0.001025173,,,59000,0.00068484,0.000692901,0.000694641,0.001079355,,,,,,,,,,,
217,60000,0.000685018,0.000692921,0.000694626,0.00106863,,,59000,0.000685191,0.00069294,0.000694612,0.001058023,,,,,,,,,,,
218,60000,0.00068362,0.000692765,0.000694745,0.001150543,,,59000,0.000682763,0.000692669,0.000694817,0.001198052,,,,,,,,,,,
219,65000,0.000685741,0.000693001,0.000694565,0.001023783,,,59000,0.000683093,0.000692706,0.000694789,0.001180001,,,,,,,,,,,
220,62000,0.000683761,0.00069278,0.000694733,0.001142521,,,59000,0.000685025,0.000692921,0.000694626,0.001068211,,,,,,,,,,,
221,59500,0.000683898,0.000692796,0.000694721,0.00113472,,,59000,0.000682651,0.000692656,0.000694827,0.001204141,,,,,,,,,,,
222,49500,0.000681941,0.000692576,0.000694887,0.00124206,,,59000,0.000683446,0.000692745,0.000694759,0.001160354,,,,,,,,,,,
223,58500,0.000684056,0.000692813,0.000694708,0.00112562,,,59000,0.000684685,0.000692883,0.000694655,0.001088684,,,,,,,,,,,
224,63500,0.000684999,0.000692918,0.000694628,0.001069777,,,59000,0.000684181,0.000692827,0.000694697,0.001118329,,,,,,,,,,,
225,59500,0.000685556,0.00069298,0.000694581,0.001035443,,,59000,0.000684691,0.000692884,0.000694654,0.001088334,,,,,,,,,,,
226,59500,0.00068376,0.00069278,0.000694733,0.001142601,,,59000,0.000684851,0.000692902,0.00069464,0.001078685,,,,,,,,,,,
227,65000,0.000686021,0.000693032,0.000694542,0.001005906,,,59000,0.000683084,0.000692705,0.00069479,0.00118047,,,,,,,,,,,
228,62500,0.000685008,0.000692919,0.000694627,0.001069223,,,59500,0.000684842,0.000692901,0.000694641,0.00107926,,,,,,,,,,,
229,63000,0.000685477,0.000692971,0.000694588,0.00104037,,,59500,0.000682761,0.000692668,0.000694817,0.001198193,,,,,,,,,,,
230,63500,0.000684987,0.000692917,0.000694629,0.001070485,,,59500,0.000684002,0.000692807,0.000694712,0.001128735,,,,,,,,,,,
231,62000,0.000684991,0.000692918,0.000694629,0.00107027,,,59500,0.000682958,0.00069269,0.000694801,0.001187443,,,,,,,,,,,
232,67000,0.000685457,0.000692969,0.000694589,0.00104163,,,59500,0.000683512,0.000692753,0.000694754,0.001156627,,,,,,,,,,,
233,61500,0.000684519,0.000692865,0.000694669,0.001098528,,,59500,0.000683429,0.000692743,0.000694761,0.00116131,,,,,,,,,,,
234,64000,0.000685389,0.000692962,0.000694595,0.001045804,,,59500,0.000683737,0.000692778,0.000694735,0.001143913,,,,,,,,,,,
235,65000,0.00068571,0.000692997,0.000694568,0.001025753,,,59500,0.000683898,0.000692796,0.000694721,0.00113472,,,,,,,,,,,
236,58500,0.000683559,0.000692758,0.00069475,0.001153966,,,59500,0.000685556,0.00069298,0.000694581,0.001035443,,,,,,,,,,,
237,55500,0.00068108,0.000692479,0.00069496,0.001286534,,,59500,0.00068376,0.00069278,0.000694733,0.001142601,,,,,,,,,,,
238,62500,0.000684682,0.000692883,0.000694655,0.00108882,,,59500,0.000683503,0.000692752,0.000694754,0.001157104,,,,,,,,,,,
239,66000,0.000685699,0.000692996,0.000694569,0.001026407,,,59500,0.000683807,0.000692786,0.000694729,0.001139901,,,,,,,,,,,
240,60000,0.000683735,0.000692778,0.000694735,0.001144027,,,59500,0.000683151,0.000692712,0.000694784,0.001176776,,,,,,,,,,,
241,52500,0.000682439,0.000692632,0.000694845,0.001215578,,,59500,0.000683164,0.000692714,0.000694783,0.001176053,,,,,,,,,,,
242,67500,0.000685913,0.00069302,0.000694551,0.001012813,,,59500,0.000682748,0.000692667,0.000694818,0.001198913,,,,,,,,,,,
243,63500,0.00068606,0.000693036,0.000694538,0.001003379,,,59500,0.000683315,0.000692731,0.00069477,0.00116767,,,,,,,,,,,
244,69000,0.000685946,0.000693023,0.000694548,0.001010697,,,59500,0.000684918,0.000692909,0.000694635,0.001074689,,,,,,,,,,,
245,57500,0.000683491,0.00069275,0.000694756,0.001157795,,,59500,0.000684227,0.000692832,0.000694693,0.001115688,,,,,,,,,,,
246,62000,0.00068486,0.000692903,0.00069464,0.00107819,,,59500,0.000683086,0.000692705,0.00069479,0.001180363,,,,,,,,,,,
247,61000,0.000684246,0.000692835,0.000694692,0.00111456,,,59500,0.000683404,0.00069274,0.000694763,0.001162709,,,,,,,,,,,
248,66000,0.000684817,0.000692898,0.000694643,0.001080765,,,59500,0.000684829,0.0006929,0.000694642,0.001080045,,,,,,,,,,,
249,57000,0.000683075,0.000692704,0.000694791,0.001180951,,,59500,0.000684625,0.000692877,0.00069466,0.001092268,,,,,,,,,,,
250,62000,0.000685678,0.000692994,0.000694571,0.001027729,,,59500,0.000682874,0.000692681,0.000694808,0.001192044,,,,,,,,,,,
251,60000,0.000684429,0.000692855,0.000694676,0.001103833,,,59500,0.000684142,0.000692823,0.0006947,0.001120595,,,,,,,,,,,
252,63000,0.000685217,0.000692943,0.00069461,0.001056444,,,59500,0.000684822,0.000692899,0.000694643,0.001080435,,,,,,,,,,,
253,61500,0.000683512,0.000692753,0.000694754,0.001156599,,,59500,0.000684945,0.000692912,0.000694633,0.001073013,,,,,,,,,,,
254,63000,0.000685477,0.000692971,0.000694588,0.001040364,,,59500,0.000684434,0.000692856,0.000694676,0.001103571,,,,,,,,,,,
255,65500,0.00068547,0.000692971,0.000694588,0.001040802,,,59500,0.000684254,0.000692836,0.000694691,0.001114094,,,,,,,,,,,
256,64500,0.000685745,0.000693001,0.000694565,0.001023546,,,59500,0.000684548,0.000692868,0.000694666,0.001096835,,,,,,,,,,,
257,63000,0.000684581,0.000692872,0.000694663,0.001094878,,,59500,0.000683747,0.000692779,0.000694734,0.00114334,,,,,,,,,,,
258,61000,0.000683828,0.000692788,0.000694727,0.001138724,,,59500,0.000684707,0.000692886,0.000694653,0.001087328,,,,,,,,,,,
259,65500,0.000685809,0.000693008,0.00069456,0.001019463,,,59500,0.000684092,0.000692817,0.000694705,0.001123504,,,,,,,,,,,
260,62500,0.000685179,0.000692938,0.000694613,0.001058808,,,59500,0.00068341,0.000692741,0.000694762,0.001162368,,,,,,,,,,,
261,64500,0.000685774,0.000693004,0.000694563,0.001021705,,,59500,0.000684288,0.000692839,0.000694688,0.001112129,,,,,,,,,,,
262,54500,0.000680901,0.000692458,0.000694975,0.001295602,,,59500,0.000683767,0.000692781,0.000694732,0.001142194,,,,,,,,,,,
263,63500,0.000684731,0.000692889,0.000694651,0.001085886,,,59500,0.000684017,0.000692809,0.000694711,0.001127844,,,,,,,,,,,
264,65000,0.000685747,0.000693001,0.000694565,0.001023417,,,60000,0.000682375,0.000692625,0.00069485,0.001219036,,,,,,,,,,,
265,60000,0.000683565,0.000692759,0.000694749,0.001153657,,,60000,0.000684913,0.000692909,0.000694635,0.001074956,,,,,,,,,,,
266,62500,0.00068501,0.00069292,0.000694627,0.001069086,,,60000,0.000685197,0.00069294,0.000694611,0.001057667,,,,,,,,,,,
267,66500,0.000685239,0.000692945,0.000694608,0.001055074,,,60000,0.000685031,0.000692922,0.000694625,0.001067829,,,,,,,,,,,
268,65500,0.000685633,0.000692989,0.000694574,0.001030592,,,60000,0.000684428,0.000692855,0.000694676,0.001103906,,,,,,,,,,,
269,62500,0.000685585,0.000692983,0.000694578,0.001033574,,,60000,0.000684526,0.000692866,0.000694668,0.001098126,,,,,,,,,,,
270,58000,0.000682151,0.0006926,0.000694869,0.00123096,,,60000,0.000684857,0.000692903,0.00069464,0.001078364,,,,,,,,,,,
271,62500,0.000685022,0.000692921,0.000694626,0.001068354,,,60000,0.000685018,0.000692921,0.000694626,0.00106863,,,,,,,,,,,
272,51500,0.000681482,0.000692524,0.000694926,0.001265954,,,60000,0.00068362,0.000692765,0.000694745,0.001150543,,,,,,,,,,,
273,66500,0.00068611,0.000693041,0.000694534,0.001000129,,,60000,0.000683735,0.000692778,0.000694735,0.001144027,,,,,,,,,,,
274,66500,0.00068552,0.000692976,0.000694584,0.001037688,,,60000,0.000684429,0.000692855,0.000694676,0.001103833,,,,,,,,,,,
275,66500,0.000685375,0.00069296,0.000694596,0.001046682,,,60000,0.000683565,0.000692759,0.000694749,0.001153657,,,,,,,,,,,
276,64000,0.00068573,0.000692999,0.000694566,0.001024477,,,60000,0.000685068,0.000692926,0.000694622,0.001065575,,,,,,,,,,,
277,67500,0.000685663,0.000692992,0.000694572,0.001028681,,,60000,0.000684465,0.000692859,0.000694673,0.001101738,,,,,,,,,,,
278,62000,0.000685079,0.000692927,0.000694621,0.001064885,,,60000,0.000684524,0.000692866,0.000694668,0.00109824,,,,,,,,,,,
279,64000,0.000685743,0.000693001,0.000694565,0.001023664,,,60000,0.000685023,0.000692921,0.000694626,0.001068327,,,,,,,,,,,
280,59000,0.000684414,0.000692853,0.000694677,0.001104727,,,60000,0.000685014,0.00069292,0.000694627,0.001068828,,,,,,,,,,,
281,56000,0.000682617,0.000692652,0.00069483,0.001206019,,,60000,0.000683949,0.000692801,0.000694717,0.001131762,,,,,,,,,,,
282,64500,0.000685686,0.000692995,0.00069457,0.001027266,,,60000,0.000684381,0.00069285,0.00069468,0.001106641,,,,,,,,,,,
283,55500,0.000684043,0.000692812,0.000694709,0.001126352,,,60000,0.000684803,0.000692897,0.000694645,0.001081627,,,,,,,,,,,
284,56500,0.000683219,0.00069272,0.000694779,0.001173027,,,60000,0.000684863,0.000692903,0.000694639,0.001078,,,,,,,,,,,
285,61000,0.000685898,0.000693018,0.000694552,0.001013779,,,60000,0.000684606,0.000692875,0.000694661,0.001093353,,,,,,,,,,,
286,60000,0.000685068,0.000692926,0.000694622,0.001065575,,,60000,0.000684389,0.000692851,0.00069468,0.001106192,,,,,,,,,,,
287,64500,0.000685741,0.000693001,0.000694565,0.001023781,,,60000,0.000683554,0.000692757,0.00069475,0.001154272,,,,,,,,,,,
288,56000,0.000681649,0.000692543,0.000694912,0.00125732,,,60000,0.000682944,0.000692689,0.000694802,0.001188213,,,,,,,,,,,
289,57500,0.00068407,0.000692815,0.000694707,0.001124772,,,60000,0.000684728,0.000692888,0.000694651,0.001086092,,,,,,,,,,,
290,61500,0.000684461,0.000692859,0.000694673,0.001101956,,,60000,0.000684373,0.000692849,0.000694681,0.001107128,,,,,,,,,,,
291,57500,0.000682704,0.000692662,0.000694822,0.001201287,,,60000,0.000682985,0.000692694,0.000694798,0.001185913,,,,,,,,,,,
292,63500,0.00068534,0.000692956,0.000694599,0.001048892,,,60000,0.000684021,0.00069281,0.000694711,0.001127627,,,,,,,,,,,
293,62000,0.000684238,0.000692834,0.000694692,0.001115044,,,60000,0.00068484,0.000692901,0.000694641,0.001079368,,,,,,,,,,,
294,64000,0.000685039,0.000692923,0.000694625,0.00106731,,,60000,0.000684618,0.000692876,0.00069466,0.001092652,,,,,,,,,,,
295,69500,0.00068564,0.00069299,0.000694574,0.001030122,,,60000,0.000683277,0.000692726,0.000694774,0.001169784,,,,,,,,,,,
296,63000,0.000685661,0.000692992,0.000694572,0.001028801,,,60000,0.000685116,0.000692931,0.000694618,0.001062652,,,,,,,,,,,
297,57000,0.000682853,0.000692679,0.00069481,0.001193143,,,60000,0.000683216,0.00069272,0.000694779,0.001173147,,,,,,,,,,,
298,62500,0.000685721,0.000692998,0.000694567,0.001025051,,,60000,0.000683888,0.000692795,0.000694722,0.001135273,,,,,,,,,,,
299,58000,0.000683809,0.000692786,0.000694729,0.001139788,,,60000,0.000685432,0.000692967,0.000694591,0.001043134,,,,,,,,,,,
300,63500,0.000685793,0.000693006,0.000694561,0.001020476,,,60000,0.000684837,0.0006929,0.000694642,0.001079534,,,,,,,,,,,
301,59500,0.000683503,0.000692752,0.000694754,0.001157104,,,60500,0.000684882,0.000692905,0.000694638,0.001076839,,,,,,,,,,,
302,67500,0.00068558,0.000692983,0.000694579,0.001033907,,,60500,0.000684267,0.000692837,0.00069469,0.001113361,,,,,,,,,,,
303,57000,0.000683427,0.000692743,0.000694761,0.001161385,,,60500,0.000683592,0.000692762,0.000694747,0.001152087,,,,,,,,,,,
304,63500,0.000684915,0.000692909,0.000694635,0.001074863,,,60500,0.00068453,0.000692866,0.000694668,0.001097882,,,,,,,,,,,
305,66000,0.000686066,0.000693037,0.000694538,0.001002946,,,60500,0.000684152,0.000692824,0.0006947,0.001120021,,,,,,,,,,,
306,66500,0.000685315,0.000692953,0.000694601,0.001050415,,,60500,0.000684642,0.000692879,0.000694658,0.001091245,,,,,,,,,,,
307,59000,0.000684457,0.000692858,0.000694674,0.001102179,,,60500,0.000684582,0.000692872,0.000694663,0.001094822,,,,,,,,,,,
308,60500,0.000684807,0.000692897,0.000694644,0.001081337,,,60500,0.000684807,0.000692897,0.000694644,0.001081337,,,,,,,,,,,
309,62000,0.000685836,0.000693011,0.000694557,0.001017758,,,60500,0.000684684,0.000692883,0.000694655,0.001088711,,,,,,,,,,,
310,57500,0.000681782,0.000692558,0.0006949,0.001250375,,,60500,0.000682486,0.000692637,0.000694841,0.001213083,,,,,,,,,,,
311,66000,0.000685143,0.000692934,0.000694616,0.001060962,,,60500,0.000684638,0.000692878,0.000694658,0.001091441,,,,,,,,,,,
312,62000,0.000684309,0.000692842,0.000694686,0.001110859,,,60500,0.000684775,0.000692893,0.000694647,0.001083297,,,,,,,,,,,
313,63000,0.000685211,0.000692942,0.00069461,0.001056824,,,60500,0.000683919,0.000692798,0.000694719,0.00113349,,,,,,,,,,,
314,57500,0.000682527,0.000692642,0.000694837,0.001210846,,,60500,0.000684896,0.000692907,0.000694637,0.001075996,,,,,,,,,,,
315,63500,0.000684657,0.00069288,0.000694657,0.001090311,,,60500,0.000684372,0.000692849,0.000694681,0.001107211,,,,,,,,,,,
316,67500,0.000685863,0.000693014,0.000694555,0.00101603,,,60500,0.000683572,0.000692759,0.000694749,0.001153259,,,,,,,,,,,
317,59500,0.000683807,0.000692786,0.000694729,0.001139901,,,60500,0.000684363,0.000692848,0.000694682,0.00110774,,,,,,,,,,,
318,65000,0.000685012,0.00069292,0.000694627,0.001068992,,,60500,0.000684602,0.000692874,0.000694662,0.0010936,,,,,,,,,,,
319,56500,0.000682486,0.000692638,0.000694841,0.001213042,,,60500,0.000684023,0.00069281,0.00069471,0.001127485,,,,,,,,,,,
320,63000,0.000684588,0.000692873,0.000694663,0.001094414,,,60500,0.000685008,0.000692919,0.000694627,0.001069248,,,,,,,,,,,
321,68500,0.000686089,0.000693039,0.000694536,0.001001521,,,60500,0.000685469,0.000692971,0.000694588,0.001040888,,,,,,,,,,,
322,63500,0.000685201,0.000692941,0.000694611,0.001057434,,,60500,0.000685025,0.000692921,0.000694626,0.001068176,,,,,,,,,,,
323,66500,0.000685431,0.000692966,0.000694592,0.001043253,,,60500,0.0006841,0.000692818,0.000694704,0.001123035,,,,,,,,,,,
324,61500,0.000685257,0.000692947,0.000694606,0.001053968,,,60500,0.000684668,0.000692882,0.000694656,0.001089659,,,,,,,,,,,
325,68000,0.000685739,0.000693,0.000694566,0.0010239,,,60500,0.000683443,0.000692745,0.00069476,0.001160486,,,,,,,,,,,
326,67000,0.000685968,0.000693026,0.000694546,0.001009286,,,60500,0.000683335,0.000692733,0.000694769,0.001166531,,,,,,,,,,,
327,53000,0.000682301,0.000692617,0.000694856,0.001222969,,,60500,0.000683443,0.000692745,0.00069476,0.001160508,,,,,,,,,,,
328,64500,0.000684629,0.000692877,0.000694659,0.001092008,,,60500,0.00068414,0.000692823,0.000694701,0.001120713,,,,,,,,,,,
329,61500,0.000684242,0.000692834,0.000694692,0.001114776,,,60500,0.00068473,0.000692888,0.000694651,0.001085999,,,,,,,,,,,
330,61500,0.000683997,0.000692807,0.000694713,0.00112901,,,60500,0.000685343,0.000692957,0.000694599,0.001048662,,,,,,,,,,,
331,62000,0.00068511,0.000692931,0.000694619,0.001063034,,,60500,0.000684454,0.000692858,0.000694674,0.001102379,,,,,,,,,,,
332,68000,0.000685366,0.000692959,0.000694597,0.001047254,,,60500,0.000683284,0.000692727,0.000694773,0.001169375,,,,,,,,,,,
333,52000,0.000680889,0.000692457,0.000694976,0.001296204,,,60500,0.000684988,0.000692917,0.000694629,0.001070427,,,,,,,,,,,
334,62500,0.000684169,0.000692826,0.000694698,0.001119037,,,60500,0.000682914,0.000692686,0.000694804,0.001189819,,,,,,,,,,,
335,70500,0.000686055,0.000693035,0.000694539,0.001003663,,,61000,0.000685917,0.00069302,0.00069455,0.001012562,,,,,,,,,,,
336,61000,0.000684249,0.000692835,0.000694691,0.001114414,,,61000,0.000683889,0.000692795,0.000694722,0.001135238,,,,,,,,,,,
337,57500,0.000683424,0.000692743,0.000694761,0.001161585,,,61000,0.000684469,0.000692859,0.000694673,0.00110148,,,,,,,,,,,
338,62000,0.00068517,0.000692937,0.000694614,0.001059356,,,61000,0.000684694,0.000692885,0.000694654,0.001088127,,,,,,,,,,,
339,64500,0.000685862,0.000693014,0.000694555,0.001016057,,,61000,0.000684541,0.000692867,0.000694667,0.001097236,,,,,,,,,,,
340,53000,0.000681508,0.000692527,0.000694924,0.00126461,,,61000,0.000685436,0.000692967,0.000694591,0.001042927,,,,,,,,,,,
341,62500,0.000685737,0.000693,0.000694566,0.001024003,,,61000,0.000683676,0.000692771,0.00069474,0.00114736,,,,,,,,,,,
342,64000,0.000684544,0.000692868,0.000694666,0.001097041,,,61000,0.000682468,0.000692635,0.000694842,0.001214047,,,,,,,,,,,
343,61500,0.000685548,0.000692979,0.000694582,0.001035912,,,61000,0.000684037,0.000692811,0.000694709,0.00112669,,,,,,,,,,,
344,68500,0.000685704,0.000692997,0.000694569,0.001026139,,,61000,0.000685107,0.00069293,0.000694619,0.001063192,,,,,,,,,,,
345,57500,0.000683116,0.000692708,0.000694787,0.00117869,,,61000,0.000684078,0.000692816,0.000694706,0.001124302,,,,,,,,,,,
346,62500,0.00068498,0.000692916,0.00069463,0.001070911,,,61000,0.000684312,0.000692842,0.000694686,0.001110711,,,,,,,,,,,
347,58000,0.000682832,0.000692676,0.000694811,0.001194327,,,61000,0.000684315,0.000692842,0.000694686,0.001110561,,,,,,,,,,,
348,60000,0.000684465,0.000692859,0.000694673,0.001101738,,,61000,0.00068388,0.000692794,0.000694723,0.00113575,,,,,,,,,,,
349,65000,0.000685515,0.000692976,0.000694584,0.001037993,,,61000,0.000684139,0.000692823,0.000694701,0.001120787,,,,,,,,,,,
350,60500,0.000684684,0.000692883,0.000694655,0.001088711,,,61000,0.000683704,0.000692774,0.000694737,0.001145762,,,,,,,,,,,
351,63500,0.000685297,0.000692952,0.000694603,0.00105151,,,61000,0.000684246,0.000692835,0.000694692,0.00111456,,,,,,,,,,,
352,58500,0.000682574,0.000692647,0.000694833,0.001208297,,,61000,0.000683828,0.000692788,0.000694727,0.001138724,,,,,,,,,,,
353,61000,0.000684785,0.000692895,0.000694646,0.001082667,,,61000,0.000685898,0.000693018,0.000694552,0.001013779,,,,,,,,,,,
354,58500,0.000682959,0.000692691,0.000694801,0.001187365,,,61000,0.000684249,0.000692835,0.000694691,0.001114414,,,,,,,,,,,
355,59500,0.000683151,0.000692712,0.000694784,0.001176776,,,61000,0.000684785,0.000692895,0.000694646,0.001082667,,,,,,,,,,,
356,57500,0.000684137,0.000692822,0.000694701,0.001120905,,,61000,0.000684547,0.000692868,0.000694666,0.001096846,,,,,,,,,,,
357,63000,0.000685302,0.000692952,0.000694602,0.001051229,,,61000,0.000685087,0.000692928,0.000694621,0.001064384,,,,,,,,,,,
358,62500,0.000684896,0.000692907,0.000694637,0.001075991,,,61000,0.000684792,0.000692895,0.000694646,0.001082284,,,,,,,,,,,
359,50500,0.000680003,0.000692356,0.000695052,0.001340243,,,61000,0.000684382,0.00069285,0.00069468,0.001106609,,,,,,,,,,,
360,60000,0.000684524,0.000692866,0.000694668,0.00109824,,,61000,0.000685372,0.00069296,0.000694597,0.001046898,,,,,,,,,,,
361,62500,0.000686064,0.000693036,0.000694538,0.001003111,,,61000,0.000684115,0.00069282,0.000694703,0.0011222,,,,,,,,,,,
362,61500,0.000685315,0.000692953,0.000694601,0.001050422,,,61000,0.000683646,0.000692768,0.000694742,0.001149084,,,,,,,,,,,
363,66000,0.000685313,0.000692953,0.000694601,0.001050519,,,61000,0.00068366,0.000692769,0.000694741,0.001148254,,,,,,,,,,,
364,66000,0.000685773,0.000693004,0.000694563,0.001021756,,,61000,0.000684461,0.000692859,0.000694673,0.001101946,,,,,,,,,,,
365,67000,0.000683971,0.000692804,0.000694715,0.001130502,,,61000,0.000684121,0.000692821,0.000694702,0.001121808,,,,,,,,,,,
366,49500,0.000676908,0.000692,0.000695316,0.001484249,,,61000,0.000684621,0.000692876,0.00069466,0.001092481,,,,,,,,,,,
367,65000,0.000685851,0.000693013,0.000694556,0.001016791,,,61000,0.000684285,0.000692839,0.000694688,0.001112273,,,,,,,,,,,
368,63500,0.000685788,0.000693006,0.000694561,0.001020763,,,61000,0.000684434,0.000692856,0.000694676,0.001103565,,,,,,,,,,,
369,66000,0.000686076,0.000693038,0.000694537,0.001002363,,,61000,0.000684152,0.000692824,0.0006947,0.001120036,,,,,,,,,,,
370,55500,0.000682081,0.000692592,0.000694875,0.001234629,,,61000,0.000684403,0.000692852,0.000694678,0.001105391,,,,,,,,,,,
371,72000,0.000685364,0.000692959,0.000694597,0.001047367,,,61000,0.000685564,0.000692981,0.00069458,0.001034936,,,,,,,,,,,
372,65500,0.000685551,0.00069298,0.000694581,0.001035736,,,61000,0.000683236,0.000692722,0.000694777,0.001172057,,,,,,,,,,,
373,61500,0.000684511,0.000692864,0.000694669,0.001098998,,,61000,0.000683829,0.000692788,0.000694727,0.001138643,,,,,,,,,,,
374,62000,0.000684731,0.000692889,0.000694651,0.001085932,,,61500,0.000683597,0.000692762,0.000694747,0.001151809,,,,,,,,,,,
375,63000,0.000684394,0.000692851,0.000694679,0.0011059,,,61500,0.000684718,0.000692887,0.000694652,0.001086699,,,,,,,,,,,
376,60000,0.000685023,0.000692921,0.000694626,0.001068327,,,61500,0.000685046,0.000692924,0.000694624,0.001066881,,,,,,,,,,,
377,57000,0.000683718,0.000692776,0.000694736,0.001144986,,,61500,0.000683226,0.000692721,0.000694778,0.001172609,,,,,,,,,,,
378,67000,0.000685615,0.000692987,0.000694576,0.00103171,,,61500,0.000683966,0.000692803,0.000694715,0.001130798,,,,,,,,,,,
379,61500,0.000685052,0.000692924,0.000694624,0.001066563,,,61500,0.000685352,0.000692958,0.000694598,0.0010481,,,,,,,,,,,
380,67500,0.00068534,0.000692956,0.000694599,0.001048883,,,61500,0.000684705,0.000692886,0.000694653,0.001087479,,,,,,,,,,,
